"space_mo","urban_rural","Freq"
"8","urban",0
"9","urban",81.421475
"10","urban",106.701878
"11","urban",143.473942
"12","urban",178.278451
"13","urban",198.274468
"14","urban",214.669184
"15","urban",236.074422
"16","urban",216.129261
"17","urban",229.99452
"18","urban",228.996342
"19","urban",303.048482
"20","urban",311.679256
"21","urban",282.3608
"22","urban",368.031906
"23","urban",355.640422
"24","urban",414.389251
"25","urban",416.36664
"26","urban",414.980852
"27","urban",355.492673
"28","urban",363.169403
"29","urban",346.50456
"30","urban",279.998959
"31","urban",332.634358
"32","urban",260.530021
"33","urban",260.776337
"34","urban",290.211437
"35","urban",257.499224
"36","urban",312.057438
"37","urban",277.782631
"38","urban",215.920204
"39","urban",226.387307
"40","urban",209.624287
"41","urban",199.117143
"42","urban",232.874435
"43","urban",157.58848
"44","urban",160.799223
"45","urban",179.057225
"46","urban",157.154204
"47","urban",162.726983
"48","urban",170.603046
"49","urban",148.335859
"50","urban",162.950613
"51","urban",116.742508
"52","urban",123.103443
"53","urban",106.027152
"54","urban",129.706987
"55","urban",79.441111
"56","urban",112.4451
"57","urban",130.366178
"58","urban",127.82369
"59","urban",88.070915
"60","urban",143.348732
"61","urban",95.155508
"62","urban",78.768933
"63","urban",77.739275
"64","urban",93.04296
"65","urban",72.021811
"66","urban",89.007629
"67","urban",91.370372
"68","urban",87.681485
"69","urban",74.969573
"70","urban",92.458714
"71","urban",76.56844
"72","urban",66.479132
"73","urban",61.53928
"74","urban",77.38624
"75","urban",76.170859
"76","urban",58.775515
"77","urban",57.82551
"78","urban",71.01903
"79","urban",46.023556
"80","urban",61.878342
"81","urban",35.581721
"82","urban",31.994124
"83","urban",43.971826
"84","urban",44.885909
"85","urban",41.235653
"86","urban",40.178851
"87","urban",36.409223
"88","urban",41.592717
"89","urban",41.700741
"90","urban",22.952629
"91","urban",21.996114
"92","urban",22.724382
"93","urban",30.100301
"94","urban",49.034832
"95","urban",21.545353
"96","urban",26.47908
"97","urban",27.201568
"98","urban",27.108609
"99","urban",14.801103
"100","urban",14.83964
"101","urban",34.956048
"102","urban",19.359516
"103","urban",14.747119
"104","urban",10.551568
"105","urban",24.624109
"106","urban",12.106135
"107","urban",28.135672
"108","urban",18.768755
"109","urban",22.136035
"110","urban",16.805055
"111","urban",29.168285
"112","urban",12.25231
"113","urban",26.981961
"114","urban",20.417151
"115","urban",15.199858
"116","urban",6.016425
"117","urban",28.493101
"118","urban",8.573197
"119","urban",7.626838
"120","urban",18.016905
"121","urban",8.639476
"122","urban",6.148734
"123","urban",16.281041
"124","urban",10.603363
"125","urban",7.979456
"126","urban",13.896468
"127","urban",6.999827
"128","urban",13.977764
"129","urban",9.249542
"130","urban",11.22283
"131","urban",9.020669
"132","urban",10.643311
"133","urban",7.812534
"134","urban",5.777087
"135","urban",3.214295
"136","urban",8.273616
"137","urban",2.916427
"138","urban",6.885943
"139","urban",7.600662
"140","urban",5.203987
"141","urban",4.474768
"142","urban",5.354532
"143","urban",4.156943
"144","urban",7.416744
"145","urban",2.751732
"146","urban",5.2797
"147","urban",4.98758
"148","urban",4.842187
"149","urban",7.613286
"150","urban",1.44472
"151","urban",0.602534
"152","urban",4.951812
"153","urban",6.357074
"154","urban",9.480654
"155","urban",1.8407
"156","urban",2.779552
"157","urban",2.678802
"158","urban",5.119992
"159","urban",0.624786
"160","urban",0.648119
"161","urban",1.784468
"162","urban",0
"163","urban",0
"164","urban",6.926918
"165","urban",1.288072
"166","urban",0
"167","urban",7.03611
"168","urban",3.113833
"169","urban",2.245338
"170","urban",2.041151
"171","urban",0
"172","urban",2.320236
"173","urban",1.760606
"174","urban",1.377734
"175","urban",0.568202
"176","urban",1.616697
"177","urban",0
"178","urban",1.427158
"179","urban",0.427695
"180","urban",0
"181","urban",1.293786
"182","urban",1.565631
"183","urban",1.807361
"184","urban",2.105282
"185","urban",3.428144
"187","urban",4.354449
"188","urban",2.736467
"189","urban",0.923686
"190","urban",0
"191","urban",0
"192","urban",1.103129
"193","urban",5.62162
"194","urban",0.919547
"196","urban",0.88161
"197","urban",0.549108
"198","urban",0
"199","urban",2.010179
"200","urban",1.528097
"201","urban",0
"202","urban",0.378354
"204","urban",0.339536
"205","urban",1.071419
"206","urban",0.541687
"209","urban",0
"210","urban",0
"211","urban",1.419279
"212","urban",0
"215","urban",0
"216","urban",2.690078
"217","urban",0.746158
"218","urban",0
"219","urban",0
"225","urban",0.980405
"227","urban",0
"229","urban",0
"232","urban",2.996309
"233","urban",1.493979
"241","urban",2.967246
"248","urban",1.77223
"255","urban",3.686748
"257","urban",1.298252
"260","urban",0.246216
"271","urban",0
"283","urban",0.818634
"291","urban",0.409216
"298","urban",0
"8","rural",0.135613
"9","rural",238.233492
"10","rural",296.374862
"11","rural",342.431754
"12","rural",437.911536
"13","rural",504.61268
"14","rural",586.676264
"15","rural",572.226639
"16","rural",600.392751
"17","rural",634.600466
"18","rural",791.464195
"19","rural",853.490894
"20","rural",963.199338
"21","rural",1046.968401
"22","rural",1165.305924
"23","rural",1285.926037
"24","rural",1497.731999
"25","rural",1406.563206
"26","rural",1413.035072
"27","rural",1325.364092
"28","rural",1247.755271
"29","rural",1104.670365
"30","rural",1016.90833
"31","rural",960.678278
"32","rural",940.476018
"33","rural",901.844151
"34","rural",870.073172
"35","rural",809.199418
"36","rural",862.741855
"37","rural",701.376357
"38","rural",672.459251
"39","rural",622.590748
"40","rural",594.219952
"41","rural",548.782869
